time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-31T23:18:09.731Z,-4.259,143.5602,133.548,4.2,mb,40,117,6.237,0.53,us,us6000m2x9,2024-03-02T21:39:37.040Z,"60 km WSW of Angoram, Papua New Guinea",earthquake,12.56,7.3,0.103,26,reviewed,us,us
2023-12-31T22:52:31.316Z,-2.6886,141.4208,10,4.2,mb,26,78,9.164,0.68,us,us6000m2x8,2024-03-02T21:39:37.040Z,"13 km E of Vanimo, Papua New Guinea",earthquake,12.18,1.924,0.121,19,reviewed,us,us
2023-12-31T22:48:19.016Z,-17.5065,-178.3327,540.654,4.4,mb,46,49,3.455,0.54,us,us6000m2x7,2024-03-02T21:39:37.040Z,"256 km ENE of Levuka, Fiji",earthquake,8.42,8.128,0.098,30,reviewed,us,us
2023-12-31T22:13:49.174Z,13.9526,144.5892,193.928,4.2,mb,38,100,0.452,0.53,us,us6000m2x5,2024-03-02T21:39:37.040Z,"54 km NNW of Asan-Maina Village, Guam",earthquake,7.53,6.416,0.103,26,reviewed,us,us
2023-12-31T19:23:30.665Z,-28.0143,-177.2923,91.774,4.1,mb,10,141,1.348,0.41,us,us6000m2x1,2024-03-02T21:39:37.040Z,"Kermadec Islands region",earthquake,11.85,9.357,0.212,6,reviewed,us,us
2023-12-31T19:19:14.340Z,12.2725,143.3492,30.121,4.6,mb,24,60,1.977,1.11,us,us6000m2x2,2024-03-02T21:39:37.040Z,"180 km SW of Merizo Village, Guam",earthquake,8.98,5.924,0.141,15,reviewed,us,us
2023-12-31T19:07:02.949Z,-24.5182,-70.4195,38.072,4,mb,20,175,0.989,0.95,us,us6000m0v3,2024-03-02T21:39:35.040Z,"95 km S of Antofagasta, Chile",earthquake,7.71,18.361,0.231,5,reviewed,us,us
2023-12-31T18:05:31.024Z,64.6254,-17.7212,10,4.4,mb,45,88,1.555,0.78,us,us6000m0uz,2024-03-02T21:39:35.040Z,"119 km S of Akureyri, Iceland",earthquake,7.69,1.881,0.105,26,reviewed,us,us
2023-12-31T17:06:05.628Z,37.3763,43.9859,10,4.4,mwr,77,29,1.032,0.72,us,us6000m0uq,2024-03-02T21:39:35.040Z,"30 km SE of Hakkâri, Turkey",earthquake,4.4,1.818,0.055,32,reviewed,us,us
2023-12-31T17:04:48.597Z,-24.2831,179.8066,516.492,4.6,mb,69,72,5.34,0.75,us,us6000m0ur,2024-03-02T21:39:35.040Z,"south of the Fiji Islands",earthquake,13.23,6.808,0.074,54,reviewed,us,us
2023-12-31T17:00:47.300Z,9.6916,125.4144,10,4.6,mb,34,116,2.61,0.77,us,us6000m2wz,2024-03-02T21:39:37.040Z,"7 km SW of Mati, Philippines",earthquake,12.48,1.874,0.119,21,reviewed,us,us
