time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T23:52:11.327Z,51.4799,159.4029,45.69,4.3,mb,40,135,1.938,0.71,us,us7000rlt6,2026-04-01T22:48:50.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,7.79,7.144,0.099,29,reviewed,us,us
2025-12-31T23:04:28.213Z,51.3484,159.7882,13.223,4.6,mb,82,128,2.181,0.88,us,us7000rlsy,2026-04-01T22:48:50.040Z,"199 km SSE of Vilyuchinsk, Russia",earthquake,8.86,4.936,0.067,67,reviewed,us,us
2025-12-31T22:09:55.441Z,-7.1001,129.3331,171.476,4.3,mb,23,72,2.623,0.82,us,us7000rlsr,2026-04-01T22:48:50.040Z,"Kepulauan Babar, Indonesia",earthquake,9.63,9.758,0.129,17,reviewed,us,us
2025-12-31T22:06:27.367Z,51.0354,-176.285,9.738,3.6,ml,18,241,0.831,0.32,us,us7000rltd,2026-04-01T22:48:50.040Z,"96 km SSE of Adak, Alaska",earthquake,2.71,8.786,0.105,12,reviewed,us,us
2025-12-31T20:36:21.785Z,60.048,-152.771,101.2,4,ml,221,65,0.1,0.9,ak,ak2025ztthsw,2026-04-01T22:48:49.040Z,"59 km W of Happy Valley, Alaska",earthquake,0,1.3054,0.3,118,reviewed,ak,ak
2025-12-31T20:27:43.684Z,51.36,159.716,10,4.9,mb,103,111,2.146,0.81,us,us7000rls8,2026-04-01T22:48:49.040Z,"196 km SSE of Vilyuchinsk, Russia",earthquake,8.43,1.848,0.058,94,reviewed,us,us
2025-12-31T18:44:42.508Z,-16.4461,-175.3776,235.071,4.2,mb,15,156,4.291,0.46,us,us7000rr67,2026-04-01T22:49:09.040Z,"177 km WSW of Hihifo, Tonga",earthquake,9.18,14.822,0.153,12,reviewed,us,us
2025-12-31T17:31:39.844Z,39.804,143.4948,32.815,4.3,mb,29,142,2.103,0.9,us,us7000rr65,2026-04-01T22:49:08.040Z,"134 km E of Miyako, Japan",earthquake,9.68,6.293,0.137,15,reviewed,us,us
2025-12-31T17:30:44.067Z,40.1467,142.8572,38.183,4.2,mb,26,191,1.511,0.33,us,us7000rr66,2026-04-01T22:49:08.040Z,"88 km E of Noda, Japan",earthquake,5.38,9.066,0.153,12,reviewed,us,us
2025-12-31T17:30:42.385Z,7.2829,126.7816,69.87,4.6,mb,68,96,1.212,0.83,us,us7000rlr8,2026-04-01T22:48:48.040Z,"23 km E of Santiago, Philippines",earthquake,9.73,6.141,0.071,59,reviewed,us,us
