time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T23:28:55.746Z,9.1772,40.0124,10,4.3,mb,23,134,3.639,0.84,us,us6000pj8c,2025-03-08T22:39:17.040Z,"27 km NW of Āwash, Ethiopia",earthquake,11.66,1.953,0.142,14,reviewed,us,us
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-03-08T22:39:14.040Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-31T22:51:02.867Z,8.7905,40.2074,10,4.3,mb,23,230,1.513,0.53,us,us6000pj8a,2025-03-08T22:39:17.040Z,"21 km SSE of Āwash, Ethiopia",earthquake,5.83,2.014,0.142,14,reviewed,us,us
2024-12-31T22:45:49.069Z,9.05,40.0003,10,4.3,mb,26,68,1.314,0.51,us,us6000pj8b,2025-03-08T22:39:17.040Z,"18 km NNE of Metahāra, Ethiopia",earthquake,7.23,1.783,0.133,16,reviewed,us,us
2024-12-31T22:32:02.906Z,8.0127,127.264,10,4.6,mb,45,116,1.915,0.61,us,us6000pgr8,2025-03-08T22:39:14.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,10.2,1.913,0.091,36,reviewed,us,us
2024-12-31T20:09:41.043Z,-6.6675,150.5771,10,5.1,mb,61,46,2.753,0.74,us,us6000pgqb,2025-03-08T22:39:14.040Z,"124 km ESE of Kandrian, Papua New Guinea",earthquake,9.93,1.34,0.07,66,reviewed,us,us
2024-12-31T19:48:00.336Z,52.8073,-169.0621,40.214,4.1,mb,60,123,0.207,0.69,us,us6000pgqz,2025-03-08T22:39:14.040Z,"19 km SW of Nikolski, Alaska",earthquake,5.54,2.609,0.089,35,reviewed,us,us
2024-12-31T19:46:28.183Z,-5.1354,152.1814,60.51,4.6,mb,64,35,0.838,0.58,us,us6000pgq4,2025-03-08T22:39:14.040Z,"88 km S of Kokopo, Papua New Guinea",earthquake,9.16,5.561,0.084,42,reviewed,us,us
2024-12-31T19:44:15.393Z,12.5082,143.6985,97.386,4.4,mb,33,84,1.567,0.71,us,us6000pj85,2025-03-08T22:39:17.040Z,"134 km SW of Merizo Village, Guam",earthquake,6,7.449,0.127,18,reviewed,us,us
2024-12-31T19:18:38.342Z,9.0825,40.0771,10,4.8,mb,89,38,1.393,0.8,us,us6000pgpw,2025-03-08T22:39:14.040Z,"14 km NW of Āwash, Ethiopia",earthquake,7,1.841,0.055,102,reviewed,us,us
2024-12-31T18:52:07.759Z,24.3085,121.6904,30.38,3.9,mwr,53,55,0.16,1,us,us6000pgpr,2025-03-08T22:39:08.040Z,"37 km NNE of Hualien City, Taiwan",earthquake,3.42,4.686,0.065,23,reviewed,us,us
2024-12-31T18:37:24.323Z,9.2566,39.9713,10,4.3,mb,37,180,1.325,0.68,us,us6000pgpl,2025-03-08T22:39:14.040Z,"37 km NW of Āwash, Ethiopia",earthquake,7.52,1.95,0.104,26,reviewed,us,us
2024-12-31T17:09:39.374Z,-4.05,151.6351,14.523,5,mb,59,78,0.45,0.97,us,us6000pgpd,2025-03-08T22:39:14.040Z,"60 km WNW of Rabaul, Papua New Guinea",earthquake,3.77,3.912,0.077,53,reviewed,us,us
2024-12-31T16:28:34.911Z,8.9233,39.977,10,4.3,mb,118,91,1.282,0.69,us,us6000pgp7,2025-03-08T22:39:14.040Z,"7 km ENE of Metahāra, Ethiopia",earthquake,7.72,1.898,0.054,104,reviewed,us,us
2024-12-31T16:28:31.896Z,30.3229,142.0685,10,4.3,mb,19,117,3.217,0.64,us,us6000pj8g,2025-03-08T22:39:17.040Z,"Izu Islands, Japan region",earthquake,7.26,1.908,0.169,13,reviewed,us,us
2024-12-31T16:20:48.958Z,9.4323,39.9617,9.614,4.3,mb,84,41,1.374,0.76,us,us6000pgp4,2025-03-08T22:39:14.040Z,"50 km SSE of Debre Sīna, Ethiopia",earthquake,6.7,4.614,0.064,74,reviewed,us,us
2024-12-31T15:19:50.452Z,-6.6786,128.312,274.863,4,mb,20,70,2.665,0.92,us,us6000pj81,2025-03-08T22:39:17.040Z,"250 km NE of Lospalos, Timor Leste",earthquake,9.22,7.387,0.164,10,reviewed,us,us
2024-12-31T15:18:02.588Z,30.1555,57.6751,10,4.2,mb,80,62,5.352,0.58,us,us6000pgnx,2025-03-08T22:39:14.040Z,"59 km ESE of Kerman, Iran",earthquake,6.48,1.842,0.062,78,reviewed,us,us
2024-12-31T13:49:46.960Z,-20.9505,-178.6006,539.526,4.4,mb,28,120,4.847,0.9,us,us6000pj84,2025-03-08T22:39:17.040Z,"Fiji region",earthquake,16.02,10.92,0.102,28,reviewed,us,us
2024-12-31T13:29:28.071Z,9.1217,39.9641,10,4.3,mb,63,91,1.289,0.74,us,us6000pgnp,2025-03-08T22:39:14.040Z,"25 km NNE of Metahāra, Ethiopia",earthquake,7.9,1.888,0.077,51,reviewed,us,us
2024-12-31T12:04:51.497Z,9.1582,40.0809,10,4.2,mb,37,118,1.408,0.34,us,us6000pj7y,2025-03-08T22:39:17.040Z,"21 km NNW of Āwash, Ethiopia",earthquake,6,1.881,0.105,25,reviewed,us,us
2024-12-31T12:04:00.736Z,18.6733,145.4794,206.878,3.7,mb,19,148,3.426,0.56,us,us6000pj82,2025-03-08T22:39:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.84,10.833,0.146,12,reviewed,us,us
2024-12-31T11:53:47.561Z,-19.6821,-69.3835,101.481,4.5,mb,40,112,0.179,0.63,us,us6000pgn9,2025-03-08T22:39:14.040Z,"41 km S of Camiña, Chile",earthquake,6.81,4.586,0.091,35,reviewed,us,us
2024-12-31T11:51:19.141Z,-29.7258,-178.2214,73.212,4.3,mb,16,148,0.532,0.45,us,us6000pj7u,2025-03-08T22:39:17.040Z,"Kermadec Islands, New Zealand",earthquake,15.87,12.726,0.142,14,reviewed,us,us
2024-12-31T11:33:06.064Z,8.7639,39.9753,10,4.3,mb,37,67,1.287,0.33,us,us6000pj7w,2025-03-08T22:39:17.040Z,"16 km SSE of Metahāra, Ethiopia",earthquake,7.09,1.869,0.101,28,reviewed,us,us
2024-12-31T11:29:20.190Z,9.2046,40.0238,10,4.4,mb,29,69,1.363,0.23,us,us6000pgn8,2025-03-08T22:39:14.040Z,"29 km NNW of Āwash, Ethiopia",earthquake,8.26,1.919,0.126,18,reviewed,us,us
2024-12-31T10:46:26.185Z,38.0237,37.5896,10,4,mwr,43,119,0.553,0.53,us,us6000pgn5,2025-03-08T22:39:14.040Z,"14 km ENE of Nurhak, Turkey",earthquake,7.9,1.961,0.078,16,reviewed,us,us
2024-12-31T09:52:26.791Z,9.1889,39.7857,10,4.2,mb,38,113,1.131,0.4,us,us6000pj7s,2025-03-08T22:39:17.040Z,"35 km NNW of Metahāra, Ethiopia",earthquake,8.68,1.898,0.1,28,reviewed,us,us
2024-12-31T09:36:53.810Z,-20.4334,-178.2007,565.438,4.2,mb,36,122,4.439,0.42,us,us6000pgmh,2025-03-08T22:39:14.040Z,"Fiji region",earthquake,12.46,8.701,0.099,28,reviewed,us,us
2024-12-31T09:08:24.189Z,-60.5215,-26.7841,10,4.3,mb,20,78,8.151,0.79,us,us6000pj80,2025-03-08T22:39:17.040Z,"South Sandwich Islands region",earthquake,13.18,1.928,0.133,16,reviewed,us,us
2024-12-31T08:59:21.553Z,11.5228,-73.3585,10,4.5,mb,47,37,0.921,1.28,us,us6000pgmd,2025-03-08T22:39:14.040Z,"28 km N of Dibulla, Colombia",earthquake,5.67,1.896,0.121,21,reviewed,us,us
2024-12-31T08:35:14.864Z,9.1914,39.8858,10,4.2,mb,37,90,1.227,0.52,us,us6000pj7x,2025-03-08T22:39:17.040Z,"32 km N of Metahāra, Ethiopia",earthquake,6.93,1.773,0.105,25,reviewed,us,us
2024-12-31T08:15:15.744Z,-7.7377,128.07,128.912,4.4,mb,21,71,4.26,1.21,us,us6000pgm9,2025-03-08T22:39:14.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,5.92,11.458,0.138,19,reviewed,us,us
2024-12-31T08:06:32.210Z,8.5425,40.2549,10,4.2,mb,31,114,3.915,0.53,us,us6000pgm8,2025-03-08T22:39:14.040Z,"41 km SW of Gelemso, Ethiopia",earthquake,13.53,1.941,0.11,23,reviewed,us,us
2024-12-31T07:57:36.188Z,-17.6844,168.2262,57.737,4.6,mb,32,184,2.431,0.96,us,us6000pgm5,2025-03-08T22:39:14.040Z,"10 km WNW of Port-Vila, Vanuatu",earthquake,9.87,12.137,0.114,23,reviewed,us,us
2024-12-31T07:22:49.164Z,-53.2508,26.3335,10,4.3,mb,11,80,21.236,0.55,us,us6000pj7m,2025-03-08T22:39:17.040Z,"south of Africa",earthquake,13.8,1.943,0.178,11,reviewed,us,us
2024-12-31T07:20:04.102Z,9.0513,39.9524,10,4.3,mb,31,121,1.267,0.61,us,us6000pglz,2025-03-08T22:39:14.040Z,"17 km NNE of Metahāra, Ethiopia",earthquake,7.21,1.929,0.116,21,reviewed,us,us
2024-12-31T06:57:10.380Z,18.1425,-68.3616,83,3.58,md,8,207,1.2594,0.37,pr,pr2024366000,2024-12-31T07:20:19.365Z,"36 km SE of Boca de Yuma, Dominican Republic",earthquake,4.79,3.32,0.03,6,reviewed,pr,pr
2024-12-31T06:36:25.254Z,-32.8114,179.7962,271.028,4.3,mb,19,150,4.044,1.31,us,us6000pglu,2025-03-08T22:39:14.040Z,"south of the Kermadec Islands",earthquake,13.58,15.173,0.129,17,reviewed,us,us
2024-12-31T06:01:45.948Z,8.861,39.9486,10,4.4,mb,41,63,1.254,0.37,us,us6000pj7l,2025-03-08T22:39:17.040Z,"5 km SE of Metahāra, Ethiopia",earthquake,8.42,1.886,0.1,29,reviewed,us,us
2024-12-31T05:51:59.273Z,-28.7474,-70.2097,97.247,4.2,mb,30,66,0.504,0.72,us,us6000pglk,2025-03-08T22:39:14.040Z,"56 km ESE of Vallenar, Chile",earthquake,6.2,8.738,0.236,5,reviewed,us,us
2024-12-31T05:44:31.945Z,9.1637,39.8541,10,4.5,mb,33,92,1.19,0.45,us,us6000pgll,2025-03-08T22:39:14.040Z,"29 km NNW of Metahāra, Ethiopia",earthquake,6.67,1.939,0.118,21,reviewed,us,us
2024-12-31T03:14:42.294Z,-18.7455,169.3263,248.155,4.2,mb,34,142,3.857,0.74,us,us6000pgl7,2025-03-08T22:39:14.040Z,"88 km N of Isangel, Vanuatu",earthquake,7.6,8.958,0.113,22,reviewed,us,us
2024-12-31T02:57:23.436Z,-15.6325,-75.4052,10,4.5,mb,39,73,3.883,0.94,us,us6000pgl3,2025-03-08T22:39:14.040Z,"39 km SW of San Juan, Peru",earthquake,9.8,1.877,0.083,42,reviewed,us,us
2024-12-31T02:33:29.323Z,52.0389,178.6387,170.459,3.9,mb,44,79,0.093,0.5,us,us6000pj7g,2025-03-08T22:39:17.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.25,8.336,0.112,21,reviewed,us,us
2024-12-31T02:08:59.913Z,29.3582,80.9784,10,4.1,mb,36,100,8.849,0.5,us,us6000pgkw,2025-03-08T22:39:14.040Z,"11 km NNE of Dipayal, Nepal",earthquake,10.87,1.904,0.107,24,reviewed,us,us
2024-12-31T01:38:40.936Z,9.2066,40.028,6.387,4.5,mb,70,131,1.367,0.46,us,us6000pgku,2025-03-08T22:39:14.040Z,"29 km NNW of Āwash, Ethiopia",earthquake,9.48,6.022,0.07,59,reviewed,us,us
2024-12-31T01:01:24.164Z,-17.943,-178.3582,621.744,4.3,mb,41,166,2.615,0.63,us,us6000pgkq,2025-03-08T22:39:14.040Z,"246 km E of Levuka, Fiji",earthquake,15.32,6.802,0.106,25,reviewed,us,us
2024-12-31T00:16:48.789Z,13.8871,-92.0177,35,3.8,mb,19,215,0.804,0.51,us,us6000pgkl,2025-03-11T13:12:27.040Z,"46 km SSW of Champerico, Guatemala",earthquake,4.77,1.994,0.207,6,reviewed,us,us
2024-12-30T23:56:29.977Z,-5.7603,148.9729,127.013,4.6,mb,47,109,3.367,0.44,us,us6000pgkh,2025-03-08T22:39:13.040Z,"80 km NW of Kandrian, Papua New Guinea",earthquake,9.68,7.431,0.089,38,reviewed,us,us
